Date,High,Low,Open,Close,Volume,Adj Close,Day,Month,Year
2015-05-20,47.560001373291016,42.970001220703125,47.560001373291016,43.060001373291016,51460300.0,40.965965270996094,20,5,2015
2015-05-21,43.38999938964844,42.400001525878906,43.189998626708984,42.470001220703125,23895800.0,40.404659271240234,21,5,2015
2015-05-22,42.93000030517578,42.02000045776367,42.70000076293945,42.61000061035156,16113100.0,40.5378532409668,22,5,2015
2015-05-26,43.09000015258789,41.36000061035156,43.04999923706055,41.560001373291016,17481100.0,39.53891372680664,26,5,2015
2015-05-27,42.45000076293945,41.599998474121094,41.650001525878906,42.2400016784668,13017800.0,40.18584442138672,27,5,2015
2015-05-28,42.5,41.77000045776367,42.25,41.970001220703125,9238800.0,39.92897033691406,28,5,2015
2015-05-29,42.599998474121094,41.31999969482422,41.68000030517578,42.369998931884766,13236100.0,40.30952453613281,29,5,2015
2015-06-01,44.380001068115234,42.09000015258789,42.61000061035156,44.18000030517578,21917100.0,42.031497955322266,1,6,2015
2015-06-02,44.11000061035156,43.040000915527344,43.29999923706055,43.779998779296875,14832900.0,41.65094757080078,2,6,2015
2015-06-03,43.90999984741211,43.0099983215332,43.349998474121094,43.130001068115234,13272600.0,41.03256607055664,3,6,2015
2015-06-04,43.97999954223633,41.880001068115234,43.04999923706055,42.16999816894531,14128000.0,40.11924362182617,4,6,2015
2015-06-05,42.58000183105469,41.709999084472656,42.130001068115234,41.720001220703125,9951100.0,39.69112777709961,5,6,2015
2015-06-08,41.2400016784668,39.27000045776367,41.06999969482422,39.86000061035156,25757800.0,37.92158126831055,8,6,2015
2015-06-09,40.720001220703125,38.45000076293945,38.79999923706055,40.33000183105469,27024800.0,38.36872482299805,9,6,2015
2015-06-10,41.209999084472656,39.70000076293945,40.209999084472656,40.43000030517578,15731900.0,38.463871002197266,10,6,2015
2015-06-11,41.2599983215332,39.939998626708984,40.790000915527344,40.02000045776367,10116700.0,38.07381057739258,11,6,2015
2015-06-12,41.0,39.7599983215332,39.84000015258789,40.709999084472656,10333800.0,38.730247497558594,12,6,2015
2015-06-15,41.0,40.0099983215332,40.349998474121094,40.06999969482422,8830300.0,38.12137222290039,15,6,2015
2015-06-16,40.31999969482422,39.31999969482422,40.130001068115234,39.47999954223633,9212100.0,37.56006622314453,16,6,2015
2015-06-17,40.09000015258789,38.90999984741211,39.27000045776367,39.880001068115234,9567400.0,37.94060134887695,17,6,2015
2015-06-18,40.220001220703125,39.61000061035156,39.79999923706055,39.97999954223633,10647000.0,38.03575134277344,18,6,2015
2015-06-19,41.88999938964844,40.29999923706055,40.29999923706055,41.560001373291016,20198300.0,39.53891372680664,19,6,2015
2015-06-22,43.25,42.2400016784668,42.91999816894531,43.029998779296875,15120200.0,40.93741989135742,22,6,2015
2015-06-23,43.41999816894531,42.349998474121094,42.97999954223633,42.72999954223633,10702000.0,40.652015686035156,23,6,2015
2015-06-24,42.91999816894531,42.06999969482422,42.70000076293945,42.2400016784668,6895900.0,40.18584442138672,24,6,2015
2015-06-25,43.41999816894531,42.20000076293945,42.650001525878906,42.2400016784668,8174200.0,40.18584442138672,25,6,2015
2015-06-26,42.58000183105469,41.33000183105469,42.439998626708984,41.439998626708984,9819900.0,39.42474365234375,26,6,2015
2015-06-29,41.31999969482422,39.59000015258789,40.77000045776367,39.75,17651700.0,37.81692886352539,29,6,2015
2015-06-30,40.599998474121094,39.93000030517578,40.20000076293945,39.939998626708984,11184500.0,37.99768829345703,30,6,2015
2015-07-01,40.900001525878906,37.79999923706055,40.650001525878906,38.79999923706055,24907100.0,36.913124084472656,1,7,2015
2015-07-02,39.810001373291016,38.400001525878906,39.02000045776367,39.029998779296875,11080000.0,37.13194274902344,2,7,2015
2015-07-06,40.0,39.08000183105469,39.09000015258789,39.72999954223633,9157700.0,37.79790115356445,6,7,2015
2015-07-07,40.7400016784668,39.2599983215332,39.93000030517578,40.66999816894531,10375900.0,38.69219970703125,7,7,2015
2015-07-08,40.310001373291016,39.13999938964844,40.29999923706055,39.310001373291016,11193000.0,37.39833450317383,8,7,2015
2015-07-09,40.279998779296875,39.65999984741211,39.84000015258789,39.66999816894531,8490900.0,37.74081802368164,9,7,2015
2015-07-10,41.63999938964844,40.5,40.5099983215332,41.209999084472656,16451700.0,39.205936431884766,10,7,2015
2015-07-13,42.720001220703125,41.959999084472656,41.959999084472656,42.41999816894531,12077000.0,40.35708999633789,13,7,2015
2015-07-14,42.459999084472656,41.290000915527344,42.040000915527344,42.060001373291016,12701500.0,40.01459884643555,14,7,2015
2015-07-15,42.220001220703125,40.38999938964844,41.38999938964844,41.540000915527344,17922800.0,39.51988220214844,15,7,2015
2015-07-16,42.220001220703125,41.29999923706055,41.810001373291016,41.38999938964844,12111300.0,39.37717819213867,16,7,2015
2015-07-17,41.84000015258789,41.2400016784668,41.45000076293945,41.400001525878906,9736000.0,39.386695861816406,17,7,2015
2015-07-20,41.709999084472656,40.439998626708984,41.54999923706055,40.54999923706055,7645900.0,38.57803726196289,20,7,2015
2015-07-21,41.29999923706055,40.4900016784668,40.5,40.900001525878906,7300000.0,38.9110107421875,21,7,2015
2015-07-22,41.61000061035156,40.959999084472656,40.959999084472656,41.43000030517578,8302900.0,39.41523742675781,22,7,2015
2015-07-23,43.810001373291016,42.0,42.779998779296875,42.61000061035156,16579900.0,40.5378532409668,23,7,2015
2015-07-24,43.11000061035156,39.619998931884766,43.0,39.630001068115234,20152600.0,37.70276641845703,24,7,2015
2015-07-27,40.810001373291016,38.900001525878906,39.630001068115234,40.13999938964844,12071400.0,38.18796920776367,27,7,2015
2015-07-28,41.380001068115234,40.18000030517578,40.18000030517578,41.16999816894531,8186000.0,39.167869567871094,28,7,2015
2015-07-29,41.33000183105469,40.439998626708984,41.09000015258789,40.72999954223633,6801400.0,38.74928665161133,29,7,2015
2015-07-30,40.93000030517578,39.91999816894531,40.58000183105469,40.27000045776367,5855800.0,38.3116455078125,30,7,2015
2015-07-31,40.540000915527344,39.880001068115234,40.529998779296875,40.099998474121094,6955900.0,38.14990997314453,31,7,2015
2015-08-03,41.849998474121094,40.209999084472656,40.2400016784668,41.709999084472656,9261900.0,39.681610107421875,3,8,2015
2015-08-04,42.77000045776367,41.880001068115234,42.150001525878906,42.7400016784668,13354300.0,40.66152572631836,4,8,2015
2015-08-05,43.29999923706055,42.59000015258789,42.849998474121094,42.959999084472656,7581000.0,40.87083435058594,5,8,2015
2015-08-06,43.45000076293945,41.7599983215332,43.25,42.18000030517578,7395500.0,40.22238540649414,6,8,2015
2015-08-07,42.47999954223633,41.400001525878906,42.209999084472656,41.4900016784668,5588600.0,39.56440734863281,7,8,2015
2015-08-10,42.43000030517578,41.45000076293945,41.75,41.68000030517578,6860600.0,39.7455940246582,10,8,2015
2015-08-11,43.41999816894531,41.650001525878906,41.7400016784668,42.70000076293945,10378600.0,40.71826171875,11,8,2015
2015-08-12,42.68000030517578,40.68000030517578,42.369998931884766,42.52000045776367,10391900.0,40.546607971191406,12,8,2015
2015-08-13,43.279998779296875,42.27000045776367,42.7599983215332,42.66999816894531,6605800.0,40.68964385986328,13,8,2015
2015-08-14,43.16999816894531,42.349998474121094,42.349998474121094,42.880001068115234,4857400.0,40.88990020751953,14,8,2015
2015-08-17,44.02000045776367,42.81999969482422,42.959999084472656,43.95000076293945,8385400.0,41.91025161743164,17,8,2015
2015-08-18,44.45000076293945,43.2400016784668,44.060001373291016,43.630001068115234,6317200.0,41.60509490966797,18,8,2015
2015-08-19,44.27000045776367,43.209999084472656,43.529998779296875,43.529998779296875,8374000.0,41.50973892211914,19,8,2015
2015-08-20,43.52000045776367,41.779998779296875,42.84000015258789,41.97999954223633,8905700.0,40.03166961669922,20,8,2015
2015-08-21,41.599998474121094,39.75,41.400001525878906,39.75,16241600.0,37.9051628112793,21,8,2015
2015-08-24,39.900001525878906,34.099998474121094,36.0,37.619998931884766,19612700.0,35.8740234375,24,8,2015
2015-08-25,39.4900016784668,37.4900016784668,39.38999938964844,37.5,12820300.0,35.75959014892578,25,8,2015
2015-08-26,39.0099983215332,36.970001220703125,38.77000045776367,38.849998474121094,15679800.0,37.04693603515625,26,8,2015
2015-08-27,39.45000076293945,37.970001220703125,39.16999816894531,39.029998779296875,13793600.0,37.21858215332031,27,8,2015
2015-08-28,39.58000183105469,38.349998474121094,38.93000030517578,38.619998931884766,11825000.0,36.82761764526367,28,8,2015
2015-08-31,39.7599983215332,38.619998931884766,38.630001068115234,38.97999954223633,12409600.0,37.17090606689453,31,8,2015
2015-09-01,39.810001373291016,38.5,38.630001068115234,39.20000076293945,16042600.0,37.38069534301758,1,9,2015
2015-09-02,41.5099983215332,39.79999923706055,39.970001220703125,41.5099983215332,19316800.0,39.58347702026367,2,9,2015
2015-09-03,41.90999984741211,40.779998779296875,41.84000015258789,40.88999938964844,9905600.0,38.99225997924805,3,9,2015
2015-09-04,41.31999969482422,40.150001525878906,40.400001525878906,40.599998474121094,9738400.0,38.715721130371094,4,9,2015
2015-09-08,41.58000183105469,40.689998626708984,41.279998779296875,40.79999923706055,10814800.0,38.90643310546875,8,9,2015
2015-09-09,42.18000030517578,40.630001068115234,41.150001525878906,41.0,12481200.0,39.09714889526367,9,9,2015
2015-09-10,41.880001068115234,40.709999084472656,41.38999938964844,41.209999084472656,9181600.0,39.29740905761719,10,9,2015
2015-09-11,42.150001525878906,41.04999923706055,41.220001220703125,42.150001525878906,8635200.0,40.193790435791016,11,9,2015
2015-09-14,42.5,41.84000015258789,42.16999816894531,42.290000915527344,7362500.0,40.32728576660156,14,9,2015
2015-09-15,42.849998474121094,41.88999938964844,42.36000061035156,42.63999938964844,7008300.0,40.66103744506836,15,9,2015
2015-09-16,43.25,42.2400016784668,42.400001525878906,43.060001373291016,7703100.0,41.06154251098633,16,9,2015
2015-09-17,44.59000015258789,42.9900016784668,43.11000061035156,43.9900016784668,12835700.0,41.948387145996094,17,9,2015
2015-09-18,44.029998779296875,43.279998779296875,43.43000030517578,43.4900016784668,12446900.0,41.47160339355469,18,9,2015
2015-09-21,44.0099983215332,42.880001068115234,43.720001220703125,43.22999954223633,6687200.0,41.22365188598633,21,9,2015
2015-09-22,43.08000183105469,40.91999816894531,42.77000045776367,41.189998626708984,12483700.0,39.27833557128906,22,9,2015
2015-09-23,41.5,40.5,41.31999969482422,41.2400016784668,8248800.0,39.326019287109375,23,9,2015
2015-09-24,41.150001525878906,39.91999816894531,41.150001525878906,40.25,10507300.0,38.381961822509766,24,9,2015
2015-09-25,41.029998779296875,39.91999816894531,40.93000030517578,40.2400016784668,7524900.0,38.3724250793457,25,9,2015
2015-09-28,40.18000030517578,38.63999938964844,39.869998931884766,39.08000183105469,9635900.0,37.266265869140625,28,9,2015
2015-09-29,39.77000045776367,38.790000915527344,39.04999923706055,39.18000030517578,7478800.0,37.36162185668945,29,9,2015
2015-09-30,39.68000030517578,37.720001220703125,39.18000030517578,38.83000183105469,15823700.0,37.02786636352539,30,9,2015
2015-10-01,39.27000045776367,37.84000015258789,38.5,39.20000076293945,9175100.0,37.38069534301758,1,10,2015
2015-10-02,38.77000045776367,37.41999816894531,38.75,38.630001068115234,12276300.0,36.83714294433594,2,10,2015
2015-10-05,40.29999923706055,38.81999969482422,38.900001525878906,40.189998626708984,9421800.0,38.324745178222656,5,10,2015
2015-10-06,40.369998931884766,38.08000183105469,39.95000076293945,38.130001068115234,12985800.0,36.3603515625,6,10,2015
2015-10-07,39.40999984741211,37.7599983215332,38.40999984741211,39.310001373291016,10513700.0,37.48558807373047,7,10,2015
2015-10-08,40.029998779296875,38.70000076293945,39.209999084472656,39.7400016784668,8308100.0,37.895626068115234,8,10,2015
2015-10-09,42.4900016784668,40.25,40.27000045776367,42.41999816894531,16835500.0,40.45124435424805,9,10,2015
2015-10-12,43.880001068115234,42.54999923706055,42.59000015258789,43.84000015258789,11443300.0,41.80533981323242,12,10,2015
2015-10-13,43.970001220703125,42.52000045776367,42.70000076293945,43.40999984741211,13250300.0,41.39529800415039,13,10,2015
2015-10-14,44.5,43.22999954223633,44.0,43.79999923706055,11125800.0,41.76719665527344,14,10,2015
2015-10-15,44.47999954223633,43.5,44.099998474121094,44.459999084472656,8185400.0,42.39657974243164,15,10,2015
2015-10-16,44.02000045776367,42.86000061035156,43.95000076293945,43.709999084472656,11572900.0,41.68138122558594,16,10,2015
2015-10-19,44.4900016784668,43.619998931884766,43.83000183105469,44.45000076293945,8934600.0,42.38703918457031,19,10,2015
2015-10-20,45.18000030517578,44.45000076293945,44.540000915527344,44.790000915527344,7610800.0,42.71126174926758,20,10,2015
2015-10-21,45.18000030517578,44.09000015258789,44.4900016784668,44.310001373291016,6935700.0,42.2535285949707,21,10,2015
2015-10-22,46.0099983215332,44.36000061035156,44.88999938964844,45.9900016784668,14444600.0,43.855560302734375,22,10,2015
2015-10-23,46.41999816894531,43.810001373291016,46.369998931884766,45.66999816894531,20281400.0,43.550411224365234,23,10,2015
2015-10-26,46.56999969482422,44.9900016784668,45.36000061035156,46.470001220703125,11026200.0,44.31329345703125,26,10,2015
2015-10-27,46.689998626708984,45.650001525878906,46.40999984741211,46.459999084472656,6824100.0,44.303749084472656,27,10,2015
2015-10-28,46.36000061035156,45.22999954223633,46.20000076293945,45.86000061035156,7629700.0,43.73159408569336,28,10,2015
2015-10-29,46.099998474121094,45.209999084472656,45.630001068115234,45.86000061035156,5234400.0,43.73159408569336,29,10,2015
2015-10-30,46.77000045776367,45.709999084472656,45.77000045776367,46.220001220703125,8589700.0,44.07490158081055,30,10,2015
2015-11-02,46.81999969482422,46.20000076293945,46.20000076293945,46.470001220703125,6189300.0,44.31329345703125,2,11,2015
2015-11-03,47.09000015258789,46.08000183105469,47.02000045776367,46.5,6983200.0,44.4375114440918,3,11,2015
2015-11-04,46.45000076293945,45.150001525878906,46.41999816894531,45.630001068115234,8081400.0,43.606109619140625,4,11,2015
2015-11-05,45.83000183105469,45.029998779296875,45.70000076293945,45.599998474121094,5864700.0,43.57743835449219,5,11,2015
2015-11-06,45.970001220703125,45.04999923706055,45.5099983215332,45.34000015258789,11669600.0,43.3289680480957,6,11,2015
2015-11-09,45.209999084472656,44.560001373291016,45.16999816894531,44.650001525878906,7214600.0,42.669586181640625,9,11,2015
2015-11-10,45.15999984741211,44.02000045776367,44.65999984741211,44.4900016784668,5935300.0,42.51667404174805,10,11,2015
2015-11-11,44.95000076293945,44.369998931884766,44.7599983215332,44.38999938964844,4413000.0,42.42110824584961,11,11,2015
2015-11-12,44.52000045776367,43.81999969482422,44.290000915527344,43.900001525878906,5951100.0,41.95284652709961,12,11,2015
2015-11-13,44.22999954223633,43.119998931884766,43.66999816894531,43.45000076293945,7486100.0,41.52280044555664,13,11,2015
2015-11-16,42.84000015258789,41.849998474121094,42.40999984741211,42.83000183105469,10201100.0,40.930301666259766,16,11,2015
2015-11-17,43.459999084472656,42.04999923706055,43.0,42.29999923706055,9596500.0,40.42381286621094,17,11,2015
2015-11-18,42.31999969482422,41.0099983215332,42.31999969482422,41.75,11071100.0,39.898197174072266,18,11,2015
2015-11-19,42.72999954223633,41.88999938964844,41.939998626708984,42.29999923706055,6545500.0,40.42381286621094,19,11,2015
2015-11-20,42.709999084472656,42.04999923706055,42.400001525878906,42.20000076293945,5656000.0,40.3282470703125,20,11,2015
2015-11-23,42.7400016784668,41.810001373291016,42.11000061035156,42.29999923706055,4166100.0,40.42381286621094,23,11,2015
2015-11-24,41.63999938964844,40.45000076293945,41.02000045776367,41.22999954223633,7578000.0,39.4012565612793,24,11,2015
2015-11-25,41.5,40.959999084472656,41.349998474121094,41.310001373291016,4276600.0,39.47772216796875,25,11,2015
2015-11-27,42.25,41.16999816894531,41.380001068115234,41.689998626708984,3066600.0,39.84086227416992,27,11,2015
2015-11-30,41.9900016784668,40.97999954223633,41.75,41.2599983215332,6450900.0,39.429931640625,30,11,2015
2015-12-01,43.29999923706055,41.29999923706055,41.470001220703125,43.2599983215332,8912900.0,41.34122848510742,1,12,2015
2015-12-02,44.529998779296875,43.529998779296875,44.09000015258789,43.81999969482422,8010400.0,41.87638854980469,2,12,2015
2015-12-03,44.599998474121094,42.91999816894531,43.650001525878906,43.27000045776367,7235300.0,41.35078430175781,3,12,2015
2015-12-04,44.9900016784668,43.81999969482422,43.81999969482422,44.970001220703125,9460900.0,42.975379943847656,4,12,2015
2015-12-07,46.4900016784668,45.220001220703125,45.349998474121094,45.779998779296875,8911700.0,43.749454498291016,7,12,2015
